tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	104	1	a,Spirit of Mirrors\0	a,Escaped Spirits\0	u,Spirits of mirrors которых изучал Grand Magister Gallint сбежали! Поймай их с помощью дубины Gallint'a. Поймай их и верни Gallint'y. Стражи деревни могут подробнее рассказать о их месте нахождения.\\n\\nМонстры которых надо поймать это - 3 spirits of mirrors.\\n\0	3	1135	1136	1137												3	1	1	1												0.00000000	0.00000000	0.00000000	10	15	3	a,	1	1	1	30017	-91008.00000000	248016.00000000	-3568.00000000	a,Human\0	u,Три Spirits of Mirror сбежали из лаборатории Magister Gallint's! Поймай их\0	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99																																								0						0	0	0	30
1	104	2	a,Spirit of Mirrors\0	a,Location of the Spirits\0	u,Spirits of mirrors которых изучал Grand Magister Gallint сбежали! Поймай их с помощью дубины Gallint'a. Поймай их и верни Gallint'y. Одного ты найдёш на западном берегу острова, другого возле моста на западе от Einhovant's School и последнего возле Obelisk of Victory.\\n\\nМонстры которых надо забиьт палками Gallint'а – это 3 spirits of mirrors.\\n\0	3	1135	1136	1137												3	1	1	1												0.00000000	0.00000000	0.00000000	10	15	3	a,	1	1	1	30017	-91008.00000000	248016.00000000	-3568.00000000	a,Human\0	u,Три Spirits of Mirror сбежали из лаборатории Magister Gallint's! Поймай их\0	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99																																								0						0	0	0	30
1	104	3	a,Spirit of Mirrors\0	a,Return to Grand Magister Gallint\0	u,Ты поймал всех трёх spirits of mirrors! Вернись к Grand Magister'y Gallint'y.\\n\0	0															0															-91008.00000000	248016.00000000	-3568.00000000	10	15	3	a,Grand Magister Gallint\0	1	1	1	30017	-91008.00000000	248016.00000000	-3568.00000000	a,Human\0	u,Три Spirits of Mirror сбежали из лаборатории Magister Gallint's! Поймай их!\0	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99																																								0						0	0	0	30
1	105	1	a,Skirmish with the Orcs\0	a,Guardian of the Forest\0	u,В последнее время Орки несколько раз совершали нападения на Эльфийский Лес. Эльфы решили отомстить и начать с Kaboo orcs в Misty Mountains. Выполни приказ Sentinel'a Kendell'a и охоться на орков!\\n\0	1	1844														1	1														0.00000000	0.00000000	0.00000000	10	15	3	a,	1	1	1	30218	47595.00000000	51569.00000000	-2996.00000000	a,Elf\0	u,Kaboo Orcs из Misty Mountains снованападают на Эльфийский Лес. Помоги Sentinel'y Kendell'y и Эльфийским войнам уничтожить захватчиков и добыть голову из вождя!\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	105	2	a,Skirmish with the Orcs\0	a,Return to Sentinel Kendell.\0	u,Ты разбил Kaboo orcs! Доложи Sentinel'y Kendell'y.\\n\0	0															0															47595.00000000	51569.00000000	-2996.00000000	10	15	3	a,Sentinel Kendell\0	0	1	1	30218	47595.00000000	51569.00000000	-2996.00000000	a,Elf\0	u,Kaboo Orcs из Misty Mountains снованападают на Эльфийский Лес. Помоги Sentinel'y Kendell'y и Эльфийским войнам уничтожить захватчиков и добыть голову из вождя!\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	105	3	a,Skirmish with the Orcs\0	a,The Second Order\0	u,Война ещё не закончена. Kaboo orcs собираются вокруг Iris Lake с юга от деревни и готовятся к нападению! Ты должен выполнять приказания Sentinel'a Kendell'a! Убей Kaboo orcs!\\n\0	1	1845														1	1														0.00000000	0.00000000	0.00000000	10	15	3	a,	1	1	1	30218	47595.00000000	51569.00000000	-2996.00000000	a,Elf\0	u,Kaboo Orcs из Misty Mountains снованападают на Эльфийский Лес. Помоги Sentinel'y Kendell'y и Эльфийским войнам уничтожить захватчиков и добыть голову из вождя!\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	105	4	a,Skirmish with the Orcs\0	a,Return to Sentinel Kendell Again.\0	u,Ты успешно выполнил второе приказание Kendell’а! Вернись к Sentinl'y Kendell'y в Elven Village и доложите ему.\\n\0	0															0															47595.00000000	51569.00000000	-2996.00000000	10	15	3	a,Sentinel Kendell\0	0	1	1	30218	47595.00000000	51569.00000000	-2996.00000000	a,Elf\0	u,Kaboo Orcs из Misty Mountains снованападают на Эльфийский Лес. Помоги Sentinel'y Kendell'y и Эльфийским войнам уничтожить захватчиков и добыть голову из вождя!\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	106	1	a,Forgotten Truth\0	a,Kaysha's Revelations\0	u,Dark Elven Tetrarch Thifiell попросил Abyssal'a Celebrant Kartia перевести древний манускрипт. Теперь он просит что бы ты вернул переведённую копию "Kaysha's Revelations". Ты должен быть очень осторожен.\\n\0	0															0															27921.00000000	12991.00000000	-3728.00000000	10	15	3	a,Abyssal Celebrant Kartia\0	0	1	1	30358	10775.00000000	14190.00000000	-4242.00000000	a,Dark Elf\0	u,Гадкий Orc Brigand украл Kaysha's Revelations! Ты должен вернуть этот древний манускрипт, от которого зависит будущее Тёмных Эльфов.\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	106	2	a,Forgotten Truth\0	a,In Search of the Stolen Revelations\0	u,Ты слышал что "Kaysha's Revelations" украден Tumran orc'ами! Убивай Tumran orc brigands чей лагерь последний раз видели возле Altar of Rites, и добудь оригинал "Kaysha's Revelations" и глиняную табличку.\\n\0	2	986	987													2	1	1													-48785.00000000	76841.00000000	-3632.00000000	10	15	3	a,Tumran Orc Brigand\0	1	1	1	30358	10775.00000000	14190.00000000	-4242.00000000	a,Dark Elf\0	u,Гадкий Orc Brigand украл Kaysha's Revelations! Ты должен вернуть этот древний манускрипт, от которого зависит будущее Тёмных Эльфов.\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	106	3	a,Forgotten Truth\0	a,Return to Abyssal Celebrant Kartia\0	u,Ты достал древний манускрипт и глиняную табличку. Abyssal Celebrant Kartia ждёт тебя.\\n\0	0															0															27921.00000000	12991.00000000	-3728.00000000	10	15	3	a,Abyssal Celebrant Kartia\0	0	1	1	30358	10775.00000000	14190.00000000	-4242.00000000	a,Dark Elf\0	u,Гадкий Orc Brigand украл Kaysha's Revelations! Ты должен вернуть этот древний манускрипт, от которого зависит будущее Тёмных Эльфов.\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	106	4	a,Forgotten Truth\0	a,Translation of the Completed Revelations\0	u,Перевод "Kaysha's Revelations" завершен. Tetrarch Thifiell ждёт тебя.\\n\0	0															0															10775.00000000	14190.00000000	-4242.00000000	10	15	3	a,Tetrarch Thifiell\0	0	1	1	30358	10775.00000000	14190.00000000	-4242.00000000	a,Dark Elf\0	u,Гадкий Orc Brigand украл Kaysha's Revelations! Ты должен вернуть этот древний манускрипт, от которого зависит будущее Тёмных Эльфов.\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	107	1	a,Merciless Punishment\0	a,Stop Baranka's Conspiracy!\0	u,Baranka, Тёмный Шаман явился что бы уничтожить королевство Орков. Urutu Chief Hatos узнал об этом и приказал уничтожить всех последователей Baranka. Убей их всех! Centurion Parugon расскажет тебе где их найти.\\n\0	0															0															-45744.00000000	-117165.00000000	-236.00000000	12	16	3	a,Centurion Parugon\0	0	1	1	30568	-46808.00000000	-113184.00000000	-112.00000000	a,Orc\0	u,Согласно планам Baranka он хочет разрушить королевство Орков! Останови его заговор и покончи с ним! Дэжкар Орока!\0	13	44	45	46	47	48	49	50	51	52	113	114	115	116																																																									0						0	0	0	138
1	107	2	a,Merciless Punishment\0	a,Catch Baranka's Messenger!\0	u,Посланники Baranka двигаются из восточных Immortal Plateau к Frozen Waterfalls! Убей их всех!\\n\0	1	1557														1	1														16576.00000000	-118592.00000000	-768.00000000	12	16	3	a,Baranka's Messenger\0	1	1	1	30568	-46808.00000000	-113184.00000000	-112.00000000	a,Orc\0	u,Согласно планам Baranka он хочет разрушить королевство Орков! Останови его заговор и покончи с ним! Дэжкар Орока!\0	13	44	45	46	47	48	49	50	51	52	113	114	115	116																																																									0						0	0	0	138
1	107	3	a,Merciless Punishment\0	a,Discovery of the secret letter!\0	u,Ты достал секретное письмо посланника Baranka. Отнеси его Urutu Chief Hatos.\\n\0	0															0															-46808.00000000	-113184.00000000	-112.00000000	12	16	3	a,Urutu Chief Hatos\0	0	1	1	30568	-46808.00000000	-113184.00000000	-112.00000000	a,Orc\0	u,Согласно планам Baranka он хочет разрушить королевство Орков! Останови его заговор и покончи с ним! Дэжкар Орока!\0	13	44	45	46	47	48	49	50	51	52	113	114	115	116																																																									0						0	0	0	138
1	107	4	a,Merciless Punishment\0	a,Are there more secret letters?\0	u,Baranka вряд ли отослал одно письмо! Найди посыльных Barankaи добудь оставшиеся письма!\\n\\n Охоться на - Baranka's messengers. \\n\0	1	1556														1	1														16576.00000000	-118592.00000000	-768.00000000	12	16	3	a,Baranka's Messenger\0	1	1	1	30568	-46808.00000000	-113184.00000000	-112.00000000	a,Orc\0	u,Согласно планам Baranka он хочет разрушить королевство Орков! Останови его заговор и покончи с ним! Дэжкар Орока!\0	13	44	45	46	47	48	49	50	51	52	113	114	115	116																																																									0						0	0	0	138
1	107	5	a,Merciless Punishment\0	a,A second secret letter discovered!\0	u,Ты нашел другое секретное письмо! Отнеси его Urutu Chief Hatos.\\n\0	0															0															-46808.00000000	-113184.00000000	-112.00000000	12	16	3	a,Urutu Chief Hatos\0	0	1	1	30568	-46808.00000000	-113184.00000000	-112.00000000	a,Orc\0	u,Согласно планам Baranka он хочет разрушить королевство Орков! Останови его заговор и покончи с ним! Дэжкар Орока!\0	13	44	45	46	47	48	49	50	51	52	113	114	115	116																																																									0						0	0	0	138
